Season_id,Season,Rank,Player,Player_url,Position,Nationalities,Age,Club,Club_url,Matches,Goals
2017,17/18,164,Ismaily,https://www.transfermarkt.es/ismaily/profil/spieler/124028,Lateral izquierdo,Brasil,28,Shakhtar Donetsk,https://www.transfermarkt.es/shakhtar-donetsk/startseite/verein/660/saison_id/2017,8,1
2017,17/18,174,Paulo Dybala,https://www.transfermarkt.es/paulo-dybala/profil/spieler/206050,Mediapunta,"Argentina, Italia",24,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2017,8,1
2017,17/18,77,Éver Banega,https://www.transfermarkt.es/ever-banega/profil/spieler/12249,Mediocentro,"Argentina, España",29,Sevilla FC,https://www.transfermarkt.es/fc-sevilla/startseite/verein/368/saison_id/2017,9,1
2017,17/18,87,Bernardo Silva,https://www.transfermarkt.es/bernardo-silva/profil/spieler/241641,Mediocentro ofensivo,Portugal,23,Manchester City,https://www.transfermarkt.es/manchester-city/startseite/verein/281/saison_id/2017,9,1
2017,17/18,97,Mats Hummels,https://www.transfermarkt.es/mats-hummels/profil/spieler/39728,Defensa central,Alemania,29,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2017,9,1
2017,17/18,129,Gerard Piqué,https://www.transfermarkt.es/gerard-pique/profil/spieler/18944,Defensa central,España,31,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2017,9,1
2017,17/18,134,Blaise Matuidi,https://www.transfermarkt.es/blaise-matuidi/profil/spieler/33923,Mediocentro,"Francia, Angola",31,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2017,9,1
2017,17/18,159,Guido Pizarro,https://www.transfermarkt.es/guido-pizarro/profil/spieler/105899,Pivote,"Argentina, México",28,Sevilla FC,https://www.transfermarkt.es/fc-sevilla/startseite/verein/368/saison_id/2017,9,1
2017,17/18,172,Clément Lenglet,https://www.transfermarkt.es/clement-lenglet/profil/spieler/182904,Defensa central,Francia,22,Sevilla FC,https://www.transfermarkt.es/fc-sevilla/startseite/verein/368/saison_id/2017,9,1
2017,17/18,72,Luis Suárez,https://www.transfermarkt.es/luis-suarez/profil/spieler/44352,Delantero centro,Uruguay,31,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2017,10,1
2017,17/18,75,Lucas Vázquez,https://www.transfermarkt.es/lucas-vazquez/profil/spieler/221316,Lateral derecho,España,26,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2017,10,1
2017,17/18,82,Pablo Sarabia,https://www.transfermarkt.es/pablo-sarabia/profil/spieler/74230,Extremo derecho,España,25,Sevilla FC,https://www.transfermarkt.es/fc-sevilla/startseite/verein/368/saison_id/2017,10,1
2017,17/18,90,Daniele De Rossi,https://www.transfermarkt.es/daniele-de-rossi/profil/spieler/5947,Pivote,Italia,34,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2017,10,1
2017,17/18,123,Trent Alexander-Arnold,https://www.transfermarkt.es/trent-alexander-arnold/profil/spieler/314353,Lateral derecho,Inglaterra,19,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2017,10,1
2017,17/18,133,Ivan Rakitic,https://www.transfermarkt.es/ivan-rakitic/profil/spieler/32467,Mediocentro,"Croacia, Suiza",30,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2017,10,1
2017,17/18,139,Javi Martínez,https://www.transfermarkt.es/javi-martinez/profil/spieler/44017,Defensa central,España,29,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2017,10,1
2017,17/18,94,Luka Modrić,https://www.transfermarkt.es/luka-modric/profil/spieler/27992,Mediocentro,Croacia,32,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2017,11,1
2017,17/18,130,Sergio Ramos,https://www.transfermarkt.es/sergio-ramos/profil/spieler/25557,Defensa central,España,32,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2017,11,1
2017,17/18,78,Aleksandar Kolarov,https://www.transfermarkt.es/aleksandar-kolarov/profil/spieler/46156,Lateral izquierdo,Serbia,32,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2017,12,1
2017,17/18,80,Georginio Wijnaldum,https://www.transfermarkt.es/georginio-wijnaldum/profil/spieler/49499,Mediocentro,"Países Bajos, Surinam",27,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2017,12,1
2017,17/18,83,James Rodríguez,https://www.transfermarkt.es/james-rodriguez/profil/spieler/88103,Mediocentro ofensivo,"Colombia, España",26,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2017,12,1
2017,17/18,121,Marco Asensio,https://www.transfermarkt.es/marco-asensio/profil/spieler/296622,Mediocentro ofensivo,"España, Países Bajos",22,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2017,12,1
2017,17/18,127,Casemiro,https://www.transfermarkt.es/casemiro/profil/spieler/16306,Pivote,"Brasil, España",26,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2017,12,1
2018,18/19,1,Lionel Messi,https://www.transfermarkt.es/lionel-messi/profil/spieler/28003,Extremo derecho,"Argentina, España",31,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2018,10,12
2018,18/19,2,Robert Lewandowski,https://www.transfermarkt.es/robert-lewandowski/profil/spieler/38253,Delantero centro,Polonia,30,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2018,8,8
2018,18/19,6,Sergio Agüero,https://www.transfermarkt.es/sergio-aguero/profil/spieler/26399,Delantero centro,"Argentina, España",30,Manchester City,https://www.transfermarkt.es/manchester-city/startseite/verein/281/saison_id/2018,7,6
2018,18/19,4,Cristiano Ronaldo,https://www.transfermarkt.es/cristiano-ronaldo/profil/spieler/8198,Delantero centro,Portugal,34,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2018,9,6
2018,18/19,5,Moussa Marega,https://www.transfermarkt.es/moussa-marega/profil/spieler/283130,Delantero centro,"Malí, Francia",28,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2018,9,6
2018,18/19,3,Dušan Tadić,https://www.transfermarkt.es/dusan-tadic/profil/spieler/36139,Extremo derecho,Serbia,30,Ajax de Ámsterdam,https://www.transfermarkt.es/ajax-amsterdam/startseite/verein/610/saison_id/2018,12,6
2018,18/19,7,Edin Džeko,https://www.transfermarkt.es/edin-dzeko/profil/spieler/28396,Delantero centro,Bosnia y Herzegovina,32,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2018,6,5
2018,18/19,9,Neymar,https://www.transfermarkt.es/neymar/profil/spieler/68290,Mediocentro ofensivo,Brasil,26,París Saint-Germain FC,https://www.transfermarkt.es/fc-paris-saint-germain/startseite/verein/583/saison_id/2018,6,5
2018,18/19,11,Andrej Kramaric,https://www.transfermarkt.es/andrej-kramaric/profil/spieler/46580,Mediocentro ofensivo,Croacia,27,TSG 1899 Hoffenheim,https://www.transfermarkt.es/tsg-1899-hoffenheim/startseite/verein/533/saison_id/2018,6,5
2018,18/19,12,Harry Kane,https://www.transfermarkt.es/harry-kane/profil/spieler/132098,Delantero centro,"Inglaterra, Irlanda",25,Tottenham Hotspur,https://www.transfermarkt.es/tottenham-hotspur/startseite/verein/148/saison_id/2018,9,5
2018,18/19,14,Paulo Dybala,https://www.transfermarkt.es/paulo-dybala/profil/spieler/206050,Mediapunta,"Argentina, Italia",25,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2018,9,5
2018,18/19,8,Raheem Sterling,https://www.transfermarkt.es/raheem-sterling/profil/spieler/134425,Extremo derecho,"Inglaterra, Jamaica",24,Manchester City,https://www.transfermarkt.es/manchester-city/startseite/verein/281/saison_id/2018,10,5
2018,18/19,10,Mohamed Salah,https://www.transfermarkt.es/mohamed-salah/profil/spieler/148455,Extremo derecho,Egipto,26,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2018,12,5
2018,18/19,13,Lucas Moura,https://www.transfermarkt.es/lucas-moura/profil/spieler/77100,Extremo derecho,Brasil,26,Tottenham Hotspur,https://www.transfermarkt.es/tottenham-hotspur/startseite/verein/148/saison_id/2018,12,5
2018,18/19,23,Mauro Icardi,https://www.transfermarkt.es/mauro-icardi/profil/spieler/68863,Delantero centro,"Argentina, Italia",25,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2018,6,4
2018,18/19,24,Raphaël Guerreiro,https://www.transfermarkt.es/raphael-guerreiro/profil/spieler/170986,Lateral izquierdo,"Portugal, Francia",25,Borussia Dortmund,https://www.transfermarkt.es/borussia-dortmund/startseite/verein/16/saison_id/2018,6,4
2018,18/19,25,Gabriel Jesus,https://www.transfermarkt.es/gabriel-jesus/profil/spieler/363205,Delantero centro,Brasil,22,Manchester City,https://www.transfermarkt.es/manchester-city/startseite/verein/281/saison_id/2018,6,4
2018,18/19,15,Kylian Mbappé,https://www.transfermarkt.es/kylian-mbappe/profil/spieler/342229,Delantero centro,"Francia, Camerún",20,París Saint-Germain FC,https://www.transfermarkt.es/fc-paris-saint-germain/startseite/verein/583/saison_id/2018,8,4
2018,18/19,16,Leroy Sané,https://www.transfermarkt.es/leroy-sane/profil/spieler/192565,Extremo derecho,"Alemania, Francia",23,Manchester City,https://www.transfermarkt.es/manchester-city/startseite/verein/281/saison_id/2018,8,4
2018,18/19,18,Karim Benzema,https://www.transfermarkt.es/karim-benzema/profil/spieler/18922,Delantero centro,"Francia, Argelia",31,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2018,8,4
2018,18/19,19,Antoine Griezmann,https://www.transfermarkt.es/antoine-griezmann/profil/spieler/125781,Mediapunta,Francia,27,Atlético de Madrid,https://www.transfermarkt.es/atletico-madrid/startseite/verein/13/saison_id/2018,8,4
2018,18/19,20,Bernardo Silva,https://www.transfermarkt.es/bernardo-silva/profil/spieler/241641,Mediocentro ofensivo,Portugal,24,Manchester City,https://www.transfermarkt.es/manchester-city/startseite/verein/281/saison_id/2018,8,4
2018,18/19,21,Heung-min Son,https://www.transfermarkt.es/heung-min-son/profil/spieler/91845,Extremo izquierdo,Corea del Sur,26,Tottenham Hotspur,https://www.transfermarkt.es/tottenham-hotspur/startseite/verein/148/saison_id/2018,12,4
2018,18/19,22,Roberto Firmino,https://www.transfermarkt.es/roberto-firmino/profil/spieler/131789,Delantero centro,Brasil,27,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2018,12,4
2018,18/19,17,Sadio Mané,https://www.transfermarkt.es/sadio-mane/profil/spieler/200512,Extremo izquierdo,Senegal,27,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2018,13,4
2018,18/19,37,Guillaume Hoarau,https://www.transfermarkt.es/guillaume-hoarau/profil/spieler/23934,Delantero centro,"Francia, Reunión",34,BSC Young Boys,https://www.transfermarkt.es/bsc-young-boys/startseite/verein/452/saison_id/2018,5,3
2018,18/19,44,Maxwel Cornet,https://www.transfermarkt.es/maxwel-cornet/profil/spieler/234781,Extremo izquierdo,"Costa de Marfil, Francia",22,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2018,5,3
2018,18/19,30,Júnior Moraes,https://www.transfermarkt.es/junior-moraes/profil/spieler/52915,Delantero centro,"Ucrania, Brasil",31,Shakhtar Donetsk,https://www.transfermarkt.es/shakhtar-donetsk/startseite/verein/660/saison_id/2018,6,3
2018,18/19,32,Nabil Fekir,https://www.transfermarkt.es/nabil-fekir/profil/spieler/203496,Mediocentro ofensivo,"Francia, Argelia",25,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2018,6,3
2018,18/19,34,Nikola Vlašić,https://www.transfermarkt.es/nikola-vlasic/profil/spieler/293200,Mediocentro ofensivo,Croacia,21,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/2018,6,3
2018,18/19,35,Cengiz Ünder,https://www.transfermarkt.es/cengiz-under/profil/spieler/341647,Extremo derecho,Turquía,21,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2018,6,3
2018,18/19,38,Dries Mertens,https://www.transfermarkt.es/dries-mertens/profil/spieler/56416,Mediapunta,Bélgica,31,SSC Napoli,https://www.transfermarkt.es/ssc-neapel/startseite/verein/6195/saison_id/2018,6,3
2018,18/19,39,Luuk de Jong,https://www.transfermarkt.es/luuk-de-jong/profil/spieler/72522,Delantero centro,Países Bajos,28,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/2018,6,3
2018,18/19,42,Lorenzo Insigne,https://www.transfermarkt.es/lorenzo-insigne/profil/spieler/133964,Extremo izquierdo,Italia,27,SSC Napoli,https://www.transfermarkt.es/ssc-neapel/startseite/verein/6195/saison_id/2018,6,3
2018,18/19,45,Nabil Bentaleb,https://www.transfermarkt.es/nabil-bentaleb/profil/spieler/245537,Pivote,"Argelia, Francia",24,FC Schalke 04,https://www.transfermarkt.es/fc-schalke-04/startseite/verein/33/saison_id/2018,6,3
2018,18/19,29,Gareth Bale,https://www.transfermarkt.es/gareth-bale/profil/spieler/39381,Extremo derecho,Gales,29,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2018,7,3
2018,18/19,31,Jesús Corona,https://www.transfermarkt.es/jesus-corona/profil/spieler/125165,Extremo derecho,"México, Portugal",26,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2018,8,3
2018,18/19,36,Ousmane Dembélé,https://www.transfermarkt.es/ousmane-dembele/profil/spieler/288230,Delantero centro,Francia,21,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2018,8,3
2018,18/19,40,Juan Bernat,https://www.transfermarkt.es/juan-bernat/profil/spieler/126719,Lateral izquierdo,España,26,París Saint-Germain FC,https://www.transfermarkt.es/fc-paris-saint-germain/startseite/verein/583/saison_id/2018,8,3
2018,18/19,43,Divock Origi,https://www.transfermarkt.es/divock-origi/profil/spieler/148368,Delantero centro,"Bélgica, Kenia",24,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2018,8,3
2018,18/19,26,David Silva,https://www.transfermarkt.es/david-silva/profil/spieler/35518,Mediocentro ofensivo,España,33,Manchester City,https://www.transfermarkt.es/manchester-city/startseite/verein/281/saison_id/2018,9,3
2018,18/19,41,Nicolás Tagliafico,https://www.transfermarkt.es/nicolas-tagliafico/profil/spieler/131225,Lateral izquierdo,"Argentina, Italia",26,Ajax de Ámsterdam,https://www.transfermarkt.es/ajax-amsterdam/startseite/verein/610/saison_id/2018,10,3
2018,18/19,28,Hakim Ziyech,https://www.transfermarkt.es/hakim-ziyech/profil/spieler/217111,Extremo derecho,"Marruecos, Países Bajos",26,Ajax de Ámsterdam,https://www.transfermarkt.es/ajax-amsterdam/startseite/verein/610/saison_id/2018,11,3
2018,18/19,27,Philippe Coutinho,https://www.transfermarkt.es/philippe-coutinho/profil/spieler/80444,Mediocentro ofensivo,"Brasil, Portugal",26,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2018,12,3
2018,18/19,33,Donny van de Beek,https://www.transfermarkt.es/donny-van-de-beek/profil/spieler/288255,Mediocentro,Países Bajos,22,Ajax de Ámsterdam,https://www.transfermarkt.es/ajax-amsterdam/startseite/verein/610/saison_id/2018,12,3
2018,18/19,72,Michael Krmencik,https://www.transfermarkt.es/michael-krmencik/profil/spieler/178469,Delantero centro,República Checa,25,FC Viktoria Plzen,https://www.transfermarkt.es/fc-viktoria-pilsen/startseite/verein/941/saison_id/2018,3,2
2018,18/19,54,Arjen Robben,https://www.transfermarkt.es/arjen-robben/profil/spieler/4360,Extremo derecho,Países Bajos,34,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2018,4,2
2018,18/19,69,Eren Derdiyok,https://www.transfermarkt.es/eren-derdiyok/profil/spieler/47543,Delantero centro,"Suiza, Turquía",30,Galatasaray,https://www.transfermarkt.es/galatasaray-istanbul/startseite/verein/141/saison_id/2018,4,2
2018,18/19,75,Santi Mina,https://www.transfermarkt.es/santi-mina/profil/spieler/255653,Delantero centro,España,23,Valencia CF,https://www.transfermarkt.es/fc-valencia/startseite/verein/1049/saison_id/2018,4,2
2018,18/19,81,Milan Pavkov,https://www.transfermarkt.es/milan-pavkov/profil/spieler/386224,Delantero centro,Serbia,24,Estrella Roja de Belgrado,https://www.transfermarkt.es/roter-stern-belgrad/startseite/verein/159/saison_id/2018,4,2
2018,18/19,59,Taison,https://www.transfermarkt.es/taison/profil/spieler/76028,Extremo izquierdo,Brasil,30,Shakhtar Donetsk,https://www.transfermarkt.es/shakhtar-donetsk/startseite/verein/660/saison_id/2018,5,2
2018,18/19,70,Viktor Klonaridis,https://www.transfermarkt.es/viktor-klonaridis/profil/spieler/173589,Extremo derecho,"Bélgica, Grecia",26,AEK Atenas FC,https://www.transfermarkt.es/aek-athen/startseite/verein/2441/saison_id/2018,5,2
2018,18/19,74,José María Giménez,https://www.transfermarkt.es/jose-maria-gimenez/profil/spieler/250845,Defensa central,"Uruguay, España",24,Atlético de Madrid,https://www.transfermarkt.es/atletico-madrid/startseite/verein/13/saison_id/2018,5,2
2018,18/19,48,Ismaily,https://www.transfermarkt.es/ismaily/profil/spieler/124028,Lateral izquierdo,Brasil,28,Shakhtar Donetsk,https://www.transfermarkt.es/shakhtar-donetsk/startseite/verein/660/saison_id/2018,6,2
2018,18/19,49,Carlos Soler,https://www.transfermarkt.es/carlos-soler/profil/spieler/372246,Mediocentro,España,21,Valencia CF,https://www.transfermarkt.es/fc-valencia/startseite/verein/1049/saison_id/2018,6,2
2018,18/19,63,Hans Vanaken,https://www.transfermarkt.es/hans-vanaken/profil/spieler/137576,Mediocentro ofensivo,Bélgica,26,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/2018,6,2
2018,18/19,66,Hirving Lozano,https://www.transfermarkt.es/hirving-lozano/profil/spieler/316889,Extremo izquierdo,México,23,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/2018,6,2
2018,18/19,67,Arnór Sigurdsson,https://www.transfermarkt.es/arnor-sigurdsson/profil/spieler/377665,Extremo izquierdo,Islandia,19,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/2018,6,2
2018,18/19,73,Alejandro Grimaldo,https://www.transfermarkt.es/alejandro-grimaldo/profil/spieler/193082,Lateral izquierdo,España,23,SL Benfica,https://www.transfermarkt.es/benfica-lissabon/startseite/verein/294/saison_id/2018,6,2
2018,18/19,76,Fedor Chalov,https://www.transfermarkt.es/fedor-chalov/profil/spieler/287183,Delantero centro,Rusia,20,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/2018,6,2
2018,18/19,80,Wesley Moraes,https://www.transfermarkt.es/wesley-moraes/profil/spieler/381362,Delantero centro,Brasil,22,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/2018,6,2
2018,18/19,51,Edinson Cavani,https://www.transfermarkt.es/edinson-cavani/profil/spieler/48280,Delantero centro,"Uruguay, Italia",32,París Saint-Germain FC,https://www.transfermarkt.es/fc-paris-saint-germain/startseite/verein/583/saison_id/2018,7,2
2018,18/19,58,Koke,https://www.transfermarkt.es/koke/profil/spieler/74229,Mediocentro,España,27,Atlético de Madrid,https://www.transfermarkt.es/atletico-madrid/startseite/verein/13/saison_id/2018,7,2
2018,18/19,77,Marco Asensio,https://www.transfermarkt.es/marco-asensio/profil/spieler/296622,Mediocentro ofensivo,"España, Países Bajos",23,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2018,7,2
2018,18/19,82,Nicolò Zaniolo,https://www.transfermarkt.es/nicolo-zaniolo/profil/spieler/392085,Mediocentro ofensivo,Italia,19,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2018,7,2
2018,18/19,47,Ángel Di María,https://www.transfermarkt.es/angel-di-maria/profil/spieler/45320,Extremo derecho,"Argentina, Italia",31,París Saint-Germain FC,https://www.transfermarkt.es/fc-paris-saint-germain/startseite/verein/583/saison_id/2018,8,2
2018,18/19,64,Otávio,https://www.transfermarkt.es/otavio/profil/spieler/231289,Mediocentro ofensivo,"Portugal, Brasil",24,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2018,8,2
2018,18/19,84,Tanguy Ndombélé,https://www.transfermarkt.es/tanguy-ndombele/profil/spieler/450936,Mediocentro,"Francia, RD del Congo",22,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2018,8,2
2018,18/19,55,Fernando Llorente,https://www.transfermarkt.es/fernando-llorente/profil/spieler/35564,Delantero centro,España,34,Tottenham Hotspur,https://www.transfermarkt.es/tottenham-hotspur/startseite/verein/148/saison_id/2018,9,2
2018,18/19,60,Romelu Lukaku,https://www.transfermarkt.es/romelu-lukaku/profil/spieler/96341,Delantero centro,"Bélgica, RD del Congo",25,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2018,9,2
2018,18/19,61,Héctor Herrera,https://www.transfermarkt.es/hector-herrera/profil/spieler/122043,Mediocentro,"México, Portugal",28,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2018,9,2
2018,18/19,62,Paul Pogba,https://www.transfermarkt.es/paul-pogba/profil/spieler/122153,Mediocentro,"Francia, Guinea",26,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2018,9,2
2018,18/19,83,Éder Militão,https://www.transfermarkt.es/eder-militao/profil/spieler/401530,Defensa central,"Brasil, España",21,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2018,9,2
2018,18/19,56,Miralem Pjanić,https://www.transfermarkt.es/miralem-pjanic/profil/spieler/44162,Mediocentro,"Bosnia y Herzegovina, Luxemburgo",29,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2018,10,2
2018,18/19,65,Marcus Rashford,https://www.transfermarkt.es/marcus-rashford/profil/spieler/258923,Extremo izquierdo,"Inglaterra, San Cristóbal y Nieves",21,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2018,10,2
2018,18/19,71,Aymeric Laporte,https://www.transfermarkt.es/aymeric-laporte/profil/spieler/176553,Defensa central,"España, Francia",24,Manchester City,https://www.transfermarkt.es/manchester-city/startseite/verein/281/saison_id/2018,10,2
2018,18/19,53,David Neres,https://www.transfermarkt.es/david-neres/profil/spieler/469822,Extremo derecho,Brasil,22,Ajax de Ámsterdam,https://www.transfermarkt.es/ajax-amsterdam/startseite/verein/610/saison_id/2018,11,2
2018,18/19,68,Gerard Piqué,https://www.transfermarkt.es/gerard-pique/profil/spieler/18944,Defensa central,España,32,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2018,11,2
2018,18/19,78,Matthijs de Ligt,https://www.transfermarkt.es/matthijs-de-ligt/profil/spieler/326031,Defensa central,Países Bajos,19,Ajax de Ámsterdam,https://www.transfermarkt.es/ajax-amsterdam/startseite/verein/610/saison_id/2018,11,2
2018,18/19,79,Noussair Mazraoui,https://www.transfermarkt.es/noussair-mazraoui/profil/spieler/340456,Lateral derecho,"Marruecos, Países Bajos",21,Ajax de Ámsterdam,https://www.transfermarkt.es/ajax-amsterdam/startseite/verein/610/saison_id/2018,11,2
2018,18/19,46,Christian Eriksen,https://www.transfermarkt.es/christian-eriksen/profil/spieler/69633,Mediocentro ofensivo,Dinamarca,27,Tottenham Hotspur,https://www.transfermarkt.es/tottenham-hotspur/startseite/verein/148/saison_id/2018,12,2
2018,18/19,50,James Milner,https://www.transfermarkt.es/james-milner/profil/spieler/3333,Mediocentro,Inglaterra,33,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2018,12,2
2018,18/19,52,Virgil van Dijk,https://www.transfermarkt.es/virgil-van-dijk/profil/spieler/139208,Defensa central,"Países Bajos, Surinam",27,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2018,12,2
2018,18/19,57,Georginio Wijnaldum,https://www.transfermarkt.es/georginio-wijnaldum/profil/spieler/49499,Mediocentro,"Países Bajos, Surinam",28,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2018,12,2
2018,18/19,105,Jonas,https://www.transfermarkt.es/jonas/profil/spieler/50143,Mediapunta,"Brasil, Italia",34,SL Benfica,https://www.transfermarkt.es/benfica-lissabon/startseite/verein/294/saison_id/2018,2,1
2018,18/19,150,Rafinha,https://www.transfermarkt.es/rafinha/profil/spieler/129473,Mediocentro ofensivo,"Brasil, España",25,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2018,2,1
2018,18/19,173,Arnaut Danjuma,https://www.transfermarkt.es/arnaut-danjuma/profil/spieler/355861,Extremo izquierdo,"Países Bajos, Nigeria",21,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/2018,2,1
2018,18/19,106,Georgiy Shchennikov,https://www.transfermarkt.es/georgiy-shchennikov/profil/spieler/70097,Lateral izquierdo,Rusia,27,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/2018,3,1
2018,18/19,133,Håvard Nordtveit,https://www.transfermarkt.es/havard-nordtveit/profil/spieler/42234,Pivote,Noruega,28,TSG 1899 Hoffenheim,https://www.transfermarkt.es/tsg-1899-hoffenheim/startseite/verein/533/saison_id/2018,3,1
2018,18/19,139,Sofiane Feghouli,https://www.transfermarkt.es/sofiane-feghouli/profil/spieler/57162,Mediocentro ofensivo,"Argelia, Francia",28,Galatasaray,https://www.transfermarkt.es/galatasaray-istanbul/startseite/verein/141/saison_id/2018,3,1
2018,18/19,140,Steven Zuber,https://www.transfermarkt.es/steven-zuber/profil/spieler/68033,Mediocentro ofensivo,Suiza,27,TSG 1899 Hoffenheim,https://www.transfermarkt.es/tsg-1899-hoffenheim/startseite/verein/533/saison_id/2018,3,1
2018,18/19,158,Tomas Chory,https://www.transfermarkt.es/tomas-chory/profil/spieler/198614,Delantero centro,República Checa,23,FC Viktoria Plzen,https://www.transfermarkt.es/fc-viktoria-pilsen/startseite/verein/941/saison_id/2018,3,1
2018,18/19,163,Kingsley Coman,https://www.transfermarkt.es/kingsley-coman/profil/spieler/243714,Extremo izquierdo,"Francia, Guadalupe",22,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2018,3,1
2018,18/19,170,Malcom,https://www.transfermarkt.es/malcom/profil/spieler/323704,Extremo derecho,"Brasil, Rusia",22,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2018,3,1
2018,18/19,174,Alfa Semedo,https://www.transfermarkt.es/alfa-semedo/profil/spieler/359210,Pivote,"Guinea-Bissau, Portugal",21,SL Benfica,https://www.transfermarkt.es/benfica-lissabon/startseite/verein/294/saison_id/2018,3,1
